variable_name,variable_name_in_database,bican_uuid,short_name,full_name,value_type,parent_id,parent_name,resource_category,parent_id,min,max,numeric_type,step,unit,dependent_name,options
apgar_10_minute_score_available,apgar_10_minute_score_available,,APGAR Ten Minute Score Available,APGAR Ten Minute Score Available,categorical,,Infant Medical History,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
apgar_10_minute_score,apgar_10_minute_score,,APGAR Ten Minute Score,APGAR Ten Minute Score,numeric,,Infant Medical History,Donor,,1,10,integer,1,,,
,,,Perinatal Neurologic Events,Perinatal Neurologic Events,,,,,,,,,,,,
perinatal_neurologic_event_type,perinatal_neurologic_event_type,,Perinatal Neurologic Event Type,Perinatal Neurologic Event Type,categorical,,Perinatal Neurologic Events,Donor,,,,,,,,"PV001060/#/Subdural hemorrhage/#/|PV001054/#/Subarachnoid hemorrhage/#/|PV001055/#/Intraparenchymal hemorrhage/#/|PV001056/#/Intraventricular hemorrhage/#/|PV001057/#/Hypoxia/#/|PV001058/#/Other, specify/#/|PV001059/#/None/#/"
perinatal_neurologic_event_type_specify,perinatal_neurologic_event_type_specify,,Perinatal Neurologic Event Type Specify,Perinatal Neurologic Event Type Specify,text,,Perinatal Neurologic Events,Donor,,,,,,,,
,,,Family History,Family History,,,,,,,,,,,,
family_history_available,family_history_available,,Family History Available,Family History Available,categorical,,Family History,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
relative_type,relative_type,,Relative Type,Relative Type,categorical,,Family History,Donor,,,,,,,,"PV000305/#/Biological Mother/#/|PV000306/#/Biological Father/#/|PV000307/#/Full sibling/#/Same biological mother and father, 50% genetic sharing|PV000308/#/Half sibling/#/|PV000309/#/Child/#/|PV000310/#/Maternal grandmother/#/|PV000311/#/Paternal grandmother/#/|PV000312/#/Maternal grandfather/#/|PV000313/#/Paternal grandfather/#/|PV000314/#/Maternal aunt/#/|PV000315/#/Paternal aunt/#/|PV000316/#/Maternal uncle/#/|PV000317/#/Paternal uncle/#/|PV000318/#/Maternal niece/nephew/#/|PV000319/#/Paternal niece/nephew/#/|PV000320/#/Maternal cousin/#/|PV000321/#/Paternal cousin/#/|PV000322/#/Grandchild/#/|PV000323/#/Great-grandchild/#/|PV000324/#/Other, specify/#/"
relative_type_specify,relative_type_specify,,Relative Type Specify,Relative Type Specify,text,,Family History,Donor,,,,,,,,
condition_type,condition_type,,Condition Type,Condition Type,categorical,,Family History,Donor,,,,,,,,"PV000259/#/Alzheimer's disease/#/|PV000260/#/Amyotrophic lateral sclerosis (ALS)/#/|PV000261/#/Ataxia/#/|PV000262/#/Autism/#/|PV000263/#/Bi-polar disorder/#/|PV000265/#/Brain aneurysm/#/|PV000266/#/Cancer/#/|PV000270/#/Dementia/#/|PV000271/#/Depression/#/|PV000272/#/Diabetes mellitus/#/|PV000273/#/Dystonia/#/|PV000274/#/Epilepsy/#/|PV000276/#/Heart disease/#/a.k.a., cardiovascular disease or CVD|PV000295/#/Hypertension/#/|PV000281/#/Memory loss/#/|PV000282/#/Migraines/#/|PV000284/#/Multiple sclerosis/#/|PV000285/#/Muscle disease/#/|PV000286/#/Parkinson's disease/#/|PV000288/#/Schizophrenia/#/|PV000290/#/Stroke/#/|PV000292/#/Suicide or suicide attempt/#/|PV000293/#/Tourette syndrome/#/|PV000294/#/Other, specify/#/"
condition_type_specify,condition_type_specify,,Condition Type Specify,Condition Type Specify,text,,Family History,Donor,,,,,,,,
,,,Infectious Disease Testing,Infectious Disease Testing,,,,,,,,,,,,
test_name,test_name,,Test Name,Test Name,categorical,,Infectious Disease Testing,Donor,,,,,,,Result,"1/#/Hepatitis C Antibody /#/|2/#/Hepatitis B Surface Antigen/#/|3/#/Hepatitis B Surface Antibody/#/|4/#/Hepatitis B Core Antibody/#/|5/#/HIV-1/HIV-2 Plus O Antibody/#/|6/#/HIV-1/HIV-2 /#/|7/#/HIV-1 Antibody/#/|8/#/COVID-19 Virus (RT-PCR)/#/|9/#/Other, specify/#/"
test_result,test_result,,Result,Result,categorical,,Infectious Disease Testing,Donor,,,,,,,,1/#/Positive (Reactive) /#/|2/#/Negative (Non-Reactive)/#/|3/#/Pending Result/#/|4/#/Borderline/#/
tissue_source,tissue_source,,Testing Tissue Source,Testing Tissue Source,categorical,,Infectious Disease Testing,Donor,,,,,,,,1/#/Whole Blood/#/|2/#/Plasma/#/|3/#/Brain/#/|4/#/Nasal Swab/#/|5/#/Serum/#/|6/#/Other/#/|7/#/Unknown/#/
,,,Toxicology Screening,Toxicology Screening,,,,,,,,,,,,
drugs_found,drugs_found,,Drugs Found,Drugs Found,categorical,,Toxicology Screening,Donor,,,,,,,,"1/#/10-Hydroxycarbazepine/#/|2/#/2-Furanylfentanyl/#/|3/#/4-ANPP/#/|4/#/6-Beta-Naltrexol - Free/#/|5/#/6-Monoacetylmorphine/#/|6/#/7-Amino Clonazepam/#/|7/#/7-Amino Flunitrazepam/#/|8/#/9-Hydroxyrisperidone/#/|9/#/Acetaminophen/#/|10/#/Acetone/#/|11/#/Acetyl Fentanyl/#/|12/#/Acrylfentanyl/#/|13/#/Alfentanil/#/|14/#/Alpha-Hydroxyalprazolam/#/|15/#/Alpha-Hydroxyetizolam/#/|16/#/Alprazolam/#/|17/#/Amitriptyline/#/|18/#/Amlodipine/#/|19/#/Amoxapine/#/|20/#/Amphetamine/#/|21/#/Aripiprazole/#/|22/#/Atomoxetine/#/|23/#/Atropine/#/|24/#/Barbiturates/#/|25/#/Benzodiazepines/#/|26/#/Benzoylecgonine/#/|27/#/Benztropine/#/|28/#/Bromazepam/#/|29/#/Brompheniramine/#/|30/#/Buprenorphine/#/|31/#/Buprenorphine / Metabolite/#/|32/#/Bupropion/#/|33/#/Bupropion Metabolite/#/|34/#/Buspirone/#/|35/#/Butalbital/#/|36/#/Butorphanol/#/|37/#/Butylone/#/|38/#/Butyrylfentanyl/#/|39/#/Caffeine/#/|40/#/Cannabinoids/#/|41/#/Carbamazepine/#/|42/#/Carbamazepine-10,11-Epoxide/#/|43/#/Carfentanil/#/|44/#/Carisoprodol/#/|45/#/Chlordiazepoxide/#/|46/#/Chlorpheniramine/#/|47/#/Chlorpromazine/#/|48/#/Citalopram / Escitalopram/#/|49/#/Clobazam/#/|50/#/Clomipramine/#/|51/#/Clonazepam/#/|52/#/Clonazolam/#/|53/#/Clonidine/#/|54/#/Clozapine/#/|55/#/Cocaethylene/#/|56/#/Cocaine/#/|57/#/Cocaine / Metabolites/#/|58/#/Codeine/#/|59/#/Cotinine/#/|60/#/Cyclobenzaprine/#/|61/#/Cyclopropylfentanyl/#/|62/#/Delorazepam/#/|63/#/Desalkylflurazepam/#/|64/#/Descarboethoxyloratadine/#/|65/#/Desipramine/#/|66/#/Desmethylcitalopram/#/|67/#/Desmethylclomipramine/#/|68/#/Desmethyldoxepin/#/|69/#/Desmethylloperamide/#/|70/#/Desmethylmirtazapine/#/|71/#/Desmethylsertraline/#/|72/#/Desmethyltrimipramine/#/|73/#/Dextro / Levo Methorphan/#/|74/#/Dextrorphan / Levorphanol/#/|75/#/Diazepam/#/|76/#/Dibutylone/#/|77/#/Dicyclomine/#/|78/#/Dihydrocodeine / Hydrocodol/#/|79/#/Diltiazem/#/|80/#/Diphenhydramine/#/|81/#/Donepezil/#/|82/#/Doxepin/#/|83/#/Doxylamine/#/|84/#/Duloxetine/#/|85/#/Duloxetine Breakdown Product/#/|86/#/EDDP/#/|87/#/Ephedrine/#/|88/#/Ephedrine / Pseudoephedrine/#/|89/#/Estazolam/#/|90/#/Eszopiclone / Zopiclone/#/|91/#/Eszopiclone / Zopiclone Breakdown/#/|92/#/Ethanol/#/|93/#/Ethinamate/#/|94/#/Ethosuximide/#/|95/#/Ethotoin/#/|96/#/Ethylmorphine/#/|97/#/Etizolam/#/|98/#/Felbamate/#/|99/#/Fentanyl/#/|100/#/Flecainide/#/|101/#/Flubromazepam/#/|102/#/Flubromazolam/#/|103/#/Fluconazole/#/|104/#/Flunitrazepam/#/|105/#/Fluoxetine/#/|106/#/Fluphenazine/#/|107/#/Flurazepam/#/|108/#/Fluvoxamine/#/|109/#/Gabapentin/#/|110/#/Gabapentin Breakdown Product/#/|111/#/Guaifenesin/#/|112/#/Haloperidol/#/|113/#/Hexobarbital/#/|114/#/Hydrocodone/#/|115/#/Hydromorphone/#/|116/#/Hydroxybupropion/#/|117/#/Hydroxychloroquine/#/|118/#/Hydroxyethylflurazepam/#/|119/#/Hydroxytriazolam/#/|120/#/Hydroxyzine/#/|121/#/Ibuprofen/#/|122/#/Iloperidone/#/|123/#/Imipramine/#/|124/#/Isopropanol/#/|125/#/Ketamine/#/|126/#/LSD/#/|127/#/Lacosamide/#/|128/#/Lamotrigine/#/|129/#/Levamisole/#/|130/#/Levetiracetam/#/|131/#/Lidocaine/#/|132/#/Loperamide/#/|133/#/Loratadine/#/|134/#/Lorazepam/#/|135/#/Loxapine/#/|136/#/MDA/#/|137/#/MDEA/#/|138/#/MDMA/#/|139/#/Meclizine/#/|140/#/Memantine/#/|141/#/Meperidine/#/|142/#/Mepivacaine/#/|143/#/Meprobamate/#/|144/#/Mescaline/#/|145/#/Mesoridazine/#/|146/#/Metaxalone/#/|147/#/Methadone/#/|148/#/Methamphetamine/#/|149/#/Methanol/#/|150/#/Methaqualone/#/|151/#/Methocarbamol/#/|152/#/Methoxetamine/#/|153/#/Methylphenidate/#/|154/#/Metoprolol/#/|155/#/Metronidazole/#/|156/#/Midazolam/#/|157/#/Milnacipran/#/|158/#/Mirtazapine/#/|159/#/Mitragynine/#/|160/#/Monoethylglycinexylidide (MEGX)/#/|161/#/Morphine/#/|162/#/N-Acetylprocainamide/#/|163/#/N-ethyl Pentylone/#/|164/#/Nalbuphine/#/|165/#/Naloxone/#/|166/#/Naltrexone/#/|167/#/Naltrexone - Free/#/|168/#/Naproxen/#/|169/#/Naproxen Breakdown Product/#/|170/#/Nicotine/#/|171/#/Norbuprenorphine - Free/#/|172/#/Norclozapine/#/|173/#/Norcodeine/#/|174/#/Norcyclobenzaprine/#/|175/#/Nordiazepam/#/|176/#/Norfentanyl/#/|177/#/Norflunitrazepam/#/|178/#/Norfluoxetine/#/|179/#/Norhydroxyzine/#/|180/#/Norketamine/#/|181/#/Normeperidine/#/|182/#/Norpropoxyphene/#/|183/#/Norpseudoephedrine/#/|184/#/Norpseudoephedrine / Phenylpropanolamine/#/|185/#/Nortriptyline/#/|186/#/O-Desmethyltramadol/#/|187/#/O-Desmethylvenlafaxine/#/|188/#/Olanzapine/#/|189/#/Ondansetron/#/|190/#/Opiates/#/|191/#/Other Findings/#/|192/#/Oxazepam/#/|193/#/Oxycodone/#/|194/#/Oxycodone / Oxymorphone/#/|195/#/Oxymorphone/#/|196/#/Papaverine/#/|197/#/Paroxetine/#/|198/#/Pentazocine/#/|199/#/Pentobarbital/#/|200/#/Perphenazine/#/|201/#/Phenazepam/#/|202/#/Phencyclidine/#/|203/#/Pheniramine/#/|204/#/Phenobarbital/#/|205/#/Phensuximide/#/|206/#/Phentermine/#/|207/#/Phenylethylmalonamide (PEMA)/#/|208/#/Phenylpropanolamine/#/|209/#/Phenyltoloxamine/#/|210/#/Phenytoin/#/|211/#/Primidone/#/|212/#/Procainamide/#/|213/#/Prochlorperazine/#/|214/#/Promazine/#/|215/#/Promethazine/#/|216/#/Propofol/#/|217/#/Propoxyphene/#/|218/#/Protriptyline/#/|219/#/Pseudoephedrine/#/|220/#/Psilocin/#/|221/#/Pyrilamine/#/|222/#/Quetiapine/#/|223/#/Quinidine/#/|224/#/Quinine/#/|225/#/Risperidone/#/|226/#/Rufinamide/#/|227/#/Salicylates/#/|228/#/Scope Statement/#/|229/#/Secobarbital/#/|230/#/Sertraline/#/|231/#/Sildenafil/#/|232/#/Strychnine/#/|233/#/Sufentanil/#/|234/#/Tadalafil/#/|235/#/Tapentadol/#/|236/#/Temazepam/#/|237/#/Tetrahydrozoline/#/|238/#/Theobromine/#/|239/#/Theophylline/#/|240/#/Thioridazine/#/|241/#/Thiothixene/#/|242/#/Ticlopidine/#/|243/#/Topiramate/#/|244/#/Topiramate Breakdown Product/#/|245/#/Tramadol/#/|246/#/Tramadol Metabolite/#/|247/#/Trazodone/#/|248/#/Triazolam/#/|249/#/Trifluoperazine/#/|250/#/Trimethoprim/#/|251/#/Trimipramine/#/|252/#/Triprolidine/#/|253/#/U-47700/#/|254/#/Valerylfentanyl/#/|255/#/Vardenafil/#/|256/#/Venlafaxine/#/|257/#/Venlafaxine Metabolite/#/|258/#/Verapamil/#/|259/#/Warfarin/#/|260/#/Xylazine/#/|261/#/Yohimbine/#/|262/#/Zaleplon/#/|263/#/Ziprasidone/#/|264/#/Zolpidem/#/|265/#/Zonisamide/#/|266/#/alpha-PVP/#/|267/#/cis-3-Methylfentanyl/#/|268/#/mCPP/#/|269/#/para-Fluoroisobutyrylfentanyl/#/|270/#/trans-3-Methylfentanyl/#/|271/#/Other findings, specify/#/"
drugs_found_specify,drugs_found_specify,,Drugs Found Specify,Drugs Found Specify,text,,Toxicology Screening,Donor,,,,,,,,
toxicology_result,toxicology_result,,Toxicology Result,Toxicology Result,text,,Toxicology Screening,Donor,,,,,,,,
toxicology_report_level,toxicology_report_level,,Toxicology Report Level,Toxicology Report level,text,,Toxicology Screening,Donor,,,,,,,,
toxicology_units,toxicology_units,,Toxicology Units,Toxicology Units,text,,Toxicology Screening,Donor,,,,,,,,
,,,Neuropathological Diagnoses,Neuropathological Diagnoses,,,,,,,,,,,,
neuropathology_diagnosis,neuropathology_diagnosis,,Neuropathology Diagnosis â€“ available?,Neuropathology Diagnosis â€“ available?,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,
neuropathology_diagnosis_code,neuropathology_diagnosis_code,,Neuropathology Diagnosis âICD-10 codes,Neuropathology Diagnosis âICD-10 codes,text,,Neuropathological Diagnoses,Donor,,,,,,,,
artifacts,artifacts,,Artifacts,Artifacts,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
artifacts_type,artifacts_type,,Artifacts Type,Artifacts Type,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,"1/#/gross: brain removal/dissection/#/|2/#/microscopic: autolysis/#/|3/#/Other, specify/#/"
artifacts_type_specify,artifacts_type_specify,,Artifacts Type Specify,Artifacts Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
developmental,developmental,,Developmental,Developmental,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
developmental_type_specify,developmental_type_specify,,Developmental Type Specify,Developmental Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
inflammatory,inflammatory,,Inflammatory,Inflammatory,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
inflammatory_type_specify,inflammatory_type_specify,,Inflammatory Type Specify,Inflammatory Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
infectious,infectious,,Infectious,Infectious,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
infectious_type_specify,infectious_type_specify,,Infectious Type Specify,Infectious Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
traumatic,traumatic,,Traumatic,Traumatic,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
traumatic_type,traumatic_type,,Traumatic Type,Traumatic Type,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,"1/#/Contusion/#/|2/#/Chronic traumatic encephalopathy/#/|3/#/Other, specify/#/"
traumatic_type_specify,traumatic_type_specify,,Traumatic Type Specify,Traumatic Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
vascular,vascular,,Vascular,Vascular,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
vascular_type,vascular_type,,Vascular Type,Vascular Type,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,"1/#/Acute infarct/#/|2/#/Chronic infarct/#/|3/#/Hemorrhage/#/|4/#/Other, specify/#/"
vascular_type_specify,vascular_type_specify,,Vascular Type Specify,Vascular Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
neoplastic,neoplastic,,Neoplastic,Neoplastic,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
neoplastic_type,neoplastic_type,,Neoplastic Type,Neoplastic Type,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,"1/#/Intrinsic/#/|2/#/Metastasis/#/|3/#/Other, specify/#/"
neoplastic_type_specify,neoplastic_type_specify,,Neoplastic Type Specify,Neoplastic Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
aging,aging,,Aging,Aging,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
aging_type,aging_type,,Aging Type,Aging Type,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,"1/#/pTau/#/|2/#/pTDP-43/#/|4/#/atherosclerosis/#/|5/#/arteriolosclerosis/#/|3/#/Other, specify/#/"
aging_type_specify,aging_type_specify,,Aging Type Specify,Aging Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
neurodegenerative,neurodegenerative,,Neurodegenerative,Neurodegenerative,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
neurodegenerative_type,neurodegenerative_type,,Neurodegenerative Type,Neurodegenerative Type,categorical,,Neuropathological Diagnoses,Donor,,,,,,,,"1/#/Beta Amyloid/#/|2/#/pTau/#/|3/#/pTDP-43/#/|4/#/alpha-synuclein/#/|5/#/Other, specify/#/"
neurodegenerative_type_specify,neurodegenerative_type_specify,,Neurodegenerative Type Specify,Neurodegenerative Type Specify,text,,Neuropathological Diagnoses,Donor,,,,,,,,
