"Nhash ID","Variable Name","Field Name","Description","Data Type","Numeric Type","Unit","Min","Max","Step","Resource Type","Nullable","Null Represents","BICAN UUID","Parent Variable","Resource Subgroup","Value Set (code/#/label)"
"","dissociated_cell_sample","Dissociated Cell Sample","","","","","","","","","","","","","",""
"PD-RQRWHS40","dissociated_cell_sample_local_name","Dissociated Cell Sample Local Name / Identifier","Name of a collection of dissociated cells or nuclei derived from dissociation of a tissue sample.","text","","","","","","Dissociated Cell Sample","No","","65e2c7da-9eb4-45b2-8ccb-d69ef9785ee2","Dissociated Cell Sample","Identification",""
"PD-IDIDXT26","dissociated_cell_sample_nhash_id","Dissociated Cell Sample NHash ID","NIMP generated globally unique identifier for a Dissociated Cell Sample","text","","","","","","Dissociated Cell Sample","No","","","Dissociated Cell Sample","Identification",""
"PD-CFCFPS27","dissociated_cell_sample_cell_label_barcode","Dissociated Cell Sample Cell Label Barcode","Name of oligo used in cell plexing. The oligo will tag allow separate dissociated cell samples to be combined downstream in the barcoded cell sample. The oligo name is associated with a sequence in a lookup table. This sequence will be needed to during analysis, after alignment, to associate reads with parent dissociated cell sample.","categorical","","","","","","Dissociated Cell Sample","Yes","","0c8628d0-809b-458c-b4b3-686131dceef8","Dissociated Cell Sample","Preparation","CMO301/#/CMO301|CMO302/#/CMO302|CMO303/#/CMO303|CMO304/#/CMO304|CMO305/#/CMO305|CMO306/#/CMO306|CMO307/#/CMO307|CMO308/#/CMO308|CMO309/#/CMO309|CMO310/#/CMO310|CMO311/#/CMO311|CMO312/#/CMO312|2nt-001/#/2nt-001|2nt-002/#/2nt-002|2nt-003/#/2nt-003|2nt-004/#/2nt-004|3nt-001/#/3nt-001|3nt-002/#/3nt-002|3nt-003/#/3nt-003|3nt-004/#/3nt-004|3nt-005/#/3nt-005|3nt-006/#/3nt-006"
"PD-RELLGO26","dissociated_cell_sample_cell_prep_type","Cell Prep Type","The type of cell preparation. For example: Cells, Nuclei. This is a property of dissociated_cell_sample.","categorical","","","","","","Dissociated Cell Sample","Yes","","baae4ac3-f959-4594-b943-3a82ec19bd34","Dissociated Cell Sample","Preparation","Nuclei/#/isolated nuclei|Cells/#/isolated whole cells"
"PD-BUBUFE27","dissociated_cell_sample_preparation_date","Dissociated Cell Sample Preparation Date","Date of dissociated cell sample creation.","date","","","","","","Dissociated Cell Sample","Yes","","c508b63d-a1b4-42de-9b22-9c4736deac6e","Dissociated Cell Sample","Preparation",""
"PD-GXSGXI56","project_identifier","The Database ID of the Project the Dissociated Cell Sample is for","NIMP database id of the project the dissociated cell sample is associated with","numeric","","","","","","Dissociated Cell Sample","No","","","Dissociated Cell Sample","Ownership",""
"","enriched_cell_sample","Enriched Cell Sample","","","","","","","","","","","","","",""
"PD-BERWTM41","enriched_cell_sample_local_name","Enriched Cell Sample Local Name / Identifier","Name of collection of enriched cells or nuclei after enrichment process (usually via FACS using the Enrichment Plan) applied to dissociated_cell_sample.","text","","","","","","Enriched Cell Sample","No","","bb3fc701-23a7-45c1-890d-7471730e0ec1","Enriched Cell Sample","Identification",""
"PD-ETSJUU27","enriched_cell_sample_nhash_id","Enriched Cell Sample NHash ID","NIMP generated globally unique identifier for an Enriched Cell Sample","text","","","","","","Enriched Cell Sample","No","","","Enriched Cell Sample","Identification",""
"PD-CTCTTK28","enriched_cell_sample_cell_label_barcode","Enriched Cell Sample Cell Label Barcode","Name of molecular barcode used to individual Enriched Cell Source to allow for pooling of Enriched Cell Sources before 10x load (Barcoding Cell step) [aka 1st round barcodes]","categorical","","","","","","Enriched Cell Sample","Yes","","bdd5e2bf-c6fa-43e6-a5ac-6878fcf814d6","Enriched Cell Sample","Preparation","CMO301/#/CMO301|CMO302/#/CMO302|CMO303/#/CMO303|CMO304/#/CMO304|CMO305/#/CMO305|CMO306/#/CMO306|CMO307/#/CMO307|CMO308/#/CMO308|CMO309/#/CMO309|CMO310/#/CMO310|CMO311/#/CMO311|CMO312/#/CMO312|2nt-001/#/2nt-001|2nt-002/#/2nt-002|2nt-003/#/2nt-003|2nt-004/#/2nt-004|3nt-001/#/3nt-001|3nt-002/#/3nt-002|3nt-003/#/3nt-003|3nt-004/#/3nt-004|3nt-005/#/3nt-005|3nt-006/#/3nt-006"
"PD-PFPFFC28","enriched_cell_sample_preparation_date","Enriched Cell Sample Preparation Date","Date of enriched cell sample creation.","date","","","","","","Enriched Cell Sample","Yes","","e2fd2d84-3999-4cc4-8f41-e0e2a708f407","Enriched Cell Sample","Preparation",""
"PD-GXLIXI56","project_identifier","The Database ID of the Project This Enriched Cell Sample is for","NIMP database id for the project his Enriched Cell Sample is associated with","numeric","","","","","","Enriched Cell Sample","No","","","Enriched Cell Sample","Ownership",""
"PD-TZTZPI37","enrichment_population","Enrichment Population","Actual percentage of cells as a result of using set of fluorescent marker label(s) to enrich dissociated_cell_sample with desired mix of cell populations. This plan can also be used to describe 'No FACS' where no enrichment was performed. This is a property of enriched_cell_prep_container.","text","","","","","","Enriched Cell Sample","Yes","","875f1c70-f5aa-45e3-94b9-5e482f6c4830","Enriched Cell Sample","Enrichment Details",""
"PD-ESESLW44","histone_modification_marker","Histone Modification Marker","Histone modification marker antibodies (eg H3K27ac, H3K27me3, H3K9me3) used in conjunction with an Enriched Cell Source Barcode in order to combine multiple Enriched Cell Populations before Barcoded Cell Sample step for 10xMultiome method. Each of the Histone antibodies captures an essential part of the epigenome.","text","","","","","","Enriched Cell Sample","Yes","","a2ef2228-e438-4260-95e5-22eb3b35b5a9","Enriched Cell Sample","Enrichment Details",""
"","barcoded_cell_sample","Barcoded Cell Sample","","","","","","","","","","","","","",""
"PD-XEMDJF38","barcoded_cell_sample_local_name","Barcoded Cell Sample Local Name / Identifier","Name of a collection of barcoded cells. Input will be either dissociated_cell_sample or enriched_cell_sample. Cell barcodes are only guaranteed to be unique within this one collection. One dissociated_cell_sample or enriched_cell_sample can lead to multiple barcoded_cell_samples.","text","","","","","","Barcoded Cell Sample","No","","4c0e6380-e53f-4173-a474-d41e836fefe3","Barcoded Cell Sample","Identification",""
"PD-BWBZRC24","barcoded_cell_sample_nhash_id","Barcoded Cell Sample NHash ID","NIMP generated globally unique identifier for a Barcoded Cell Sample","text","","","","","","Barcoded Cell Sample","No","","","Barcoded Cell Sample","Identification",""
"PD-ONONEV39","barcoded_cell_sample_number_of_expected_cells","Barcoded Cell Sample Number of Expected Cells","Expected number of cells/nuclei of a barcoded_cell_sample that will be barcoded and available for sequencing. This is a derived number from 'Barcoded cell input quantity count' that is dependent on the ""capture rate"" of the barcoding method. It is usually a calculated fraction of the 'Barcoded cell input quantity count' going into the barcoding method.","numeric","integer","","0","","","Barcoded Cell Sample","Yes","","f10e928d-5a2b-4943-af18-d8fe5d05528d","Barcoded Cell Sample","Preparation",""
"PD-SHSHZS25","barcoded_cell_sample_preparation_date","Barcoded Cell Sample Preparation Date","Date of barcoded cell sample creation.","date","","","","","","Barcoded Cell Sample","Yes","","","Barcoded Cell Sample","Preparation",""
"PD-GXHIXI56","project_identifier","The Database ID of the Project This Barcoded Cell Sample is for","NIMP database id for the project this Barcoded Cell Sample belongs to","numeric","","","","","","Barcoded Cell Sample","No","","","Barcoded Cell Sample","Ownership",""
"PD-KJKJZK32","barcoded_cell_sample_port_well","Barcoded Cell Sample Port Well","Specific position of the loaded port of the 10x chip. An Enriched or Dissociated Cell Sample is loaded into a port on a chip (creating a Barcoded Cell Sample). Can be left null for non-10x methods.","text","","","","","","Barcoded Cell Sample","Yes","","aca38100-d245-4be4-9be3-ba27192779fe","Barcoded Cell Sample","Preparation",""
"PD-ZZZZWQ40","barcoded_cell_input_quantity_count","Barcoded Cell Input Quantity Count","Number of enriched or dissociated cells/nuclei going into the barcoding process.","numeric","integer","","0","","","Barcoded Cell Sample","Yes","","aa534269-7c9b-4b63-b990-eea8cda56d0e","Barcoded Cell Sample","Preparation",""
"PD-TDTDDF25","barcoded_cell_sample_technique","Barcoded Cell Sample Technique","Required standardized nomenclature to describe the general method used to barcode individual cells. This method (eg Multiome, ATAConly, GEXonly) will be more general than the Library Method (which is specific for alignment) and could be used for general classification of Barcoded Cell Samples.","categorical","","","","","","Barcoded Cell Sample","No","","","Barcoded Cell Sample","Preparation","Multiome/#/Multiome|ATACOnly/#/ATACOnly|GEXOnly/#/GEXOnly|snm3C-seq/#/snm3C-seq|Droplet Paired-Tag/#/Droplet Paired-Tag|Slide-tag_std/#/Slide-tag_std|Slide-tag_recon/#/Slide-tag_recon|snmCT-seq/#/snmCT-seq|PatchSeq-SmartSeq/#/PatchSeq-SmartSeq|SmartSeq/#/SmartSeq|DBiT-Seq/#/DBiT-Seq|StereoSeq/#/StereoSeq|Trekker_10xFlex-GEMXv2/#/Trekker_10xFlex-GEMXv2|Trekker_10xV4/#/Trekker_10xV4|10xFlex-GEMXv2/#/10xFlex-GEMXv2|Trekker_10xFlex-GEMX/#/Trekker_10xFlex-GEMX"
"","amplified_cdna","Amplified cDNA","","","","","","","","","","","","","",""
"PD-YAAGGG39","amplified_cdna_local_name","Amplified cDNA Local Name / Identifier","Name of a collection of cDNA molecules derived and amplified from an input barcoded_cell_sample. These cDNA molecules represent the gene expression of each cell, with all cDNA molecules from a given cell retaining that cell's unique barcode from the cell barcoding step. This is a necessary step for GEX methods but is not used for ATAC methods.","text","","","","","","Amplified cDNA","No","","e2606a11-114e-472f-9e05-33f9b6fc3089","Amplified cDNA","Identification",""
"PD-RAIFQQ23","amplified_cdna_nhash_id","Amplified CDNA NHash ID","NIMP generated globally unique identifier for Amplified cDNA","text","","","","","","Amplified cDNA","No","","","Amplified cDNA","Identification",""
"PD-BYBYBY24","amplified_cdna_preparation_date","Amplified cDNA Preparation Date","Date of cDNA amplification.","date","","","","","","Amplified cDNA","Yes","","6cc333e7-9b98-497f-b7b1-eae904db2400","Amplified cDNA","Preparation",""
"PD-TITIIC26","amplified_cdna_amplified_quantity_ng","Amplified cDNA Amplified Quantity Ng","Amount of cDNA produced after cDNA amplification measured in nanograms","numeric","float","","0","","","Amplified cDNA","Yes","","0db79d05-8612-4896-b9d3-eb1558841449","Amplified cDNA","Preparation",""
"PD-OKOKQD38","amplified_cdna_pcr_cycles","Amplified cDNA PCR Cycles","Number of PCR cycles used during cDNA amplification for this cDNA.","numeric","integer","","0","","","Amplified cDNA","Yes","","3827634c-3f8f-4760-b358-86ce4b030238","Amplified cDNA","Preparation",""
"PD-XXXXFQ31","amplified_cdna_rna_amplification_pass_fail","Amplified cDNA RNA Amplification Pass-Fail","Pass or Fail result based on qualitative assessment of cDNA yield and size.","categorical","","","","","","Amplified cDNA","Yes","","bc62bdb2-7dc8-4404-bb84-ce0bbcae59e5","Amplified cDNA","Preparation","Pass/#/Pass|Fail/#/Fail|Low QC/#/Low QC|Not evaluated/#/Not evaluated"
"PD-JJJJWD35","amplified_cdna_percent_cdna_longer_than_400bp","Amplified cDNA Percent CDNA Longer Than 400bp","QC metric to measure mRNA degradation of cDNA. Higher % is higher quality starting material. Over 400bp is used as a universal cutoff for intact (full length) vs degraded cDNA and is a common output from Bioanalyzer and Fragment Analyzer elecropheragrams.","numeric","float","","0","","","Amplified cDNA","Yes","","8d150467-f69e-461c-b54c-bcfd22f581e5","Amplified cDNA","Preparation",""
"PD-SCSCTM41","cdna_amplification_set","cDNA Amplification Set","cDNA amplification set, containing multiple amplified_cDNA_names that were processed at the same time.","text","","","","","","Amplified cDNA","Yes","","42e98a88-50b3-4ea2-871b-2142f6a0dfdd","Amplified cDNA","Preparation",""
"","library","Library","","","","","","","","","","","","","",""
"PD-AJJUCC35","library_local_name","Local Library Name","Name of a library, which is a collection of fragmented and barcode-indexed DNA molecules for sequencing. An index or barcode is typically introduced to enable identification of library origin to allow libraries to be pooled together for sequencing.","text","","","","","","Library","No","","f717e254-3630-4342-be7b-4d56376e7afe","Library","Identification",""
"PD-LAGVFB34","library_nhash_id","Library NHash ID","NIMP generated globally unique identifier for a Library","text","","","","","","Library","No","","","Library","Identification",""
"PD-AJAJCN35","library_technique","Library Technique","Standardized nomenclature to describe the library method used. This specifies the alignment method required for the library. For example, 10xV3.1 (for RNASeq single assay), 10xMult-GEX (for RNASeq multiome assay), and 10xMult-ATAC (for ATACSeq multiome assay)","categorical","","","","","","Library","No","","7b60d59e-fdd7-4b27-a2d4-cae9b69103a6","Library","Preparation","SMARTSeqSC/#/SMARTSeqSC|SmartSeq3/#/SmartSeq3|10xV3.1/#/10xV3.1|10xV3.1_HT/#/10xV3.1_HT|10xMultiome;GEX/#/10xMultiome;GEX|10xMultiome;ATAC/#/10xMultiome;ATAC|10xATAC_V2.0/#/10xATAC_V2.0|10XMultiome-CellHashing;GEX/#/10XMultiome-CellHashing;GEX|10XMultiome-CellHashing;ATAC/#/10XMultiome-CellHashing;ATAC|10XMultiome-Cell Hashing;Barcode/#/10XMultiome-Cell Hashing;Barcode|10xV3.1_CellPlex;GEX/#/10xV3.1_CellPlex;GEX|10xV3.1_CellPlex;Barcode/#/10xV3.1_CellPlex;Barcode|10xV3.1_HT_CellPlex;GEX/#/10xV3.1_HT_CellPlex;GEX|10xV3.1_HT_CellPlex;Barcode/#/10xV3.1_HT_CellPlex;Barcode|MethylC-Seq/#/MethylC-Seq|snm3C-seq/#/snm3C-seq|snmCT-seq/#/snmCT-seq|scATAC-seq/#/scATAC-seq|MERFISH/#/MERFISH|Slide-seq MERFISH/#/Slide-seq MERFISH|whole brain MERFISH/#/whole brain MERFISH|DBiT RNA-seq/#/DBiT RNA-seq|DBiT ATAC-seq/#/DBiT ATAC-seq|Droplet Paired-Tag; DNA/#/Droplet Paired-Tag; DNA|Droplet Paired-Tag; RNA/#/Droplet Paired-Tag; RNA|Multiplex Droplet Paired-Tag; DNA/#/Multiplex Droplet Paired-Tag; DNA|Multiplex Droplet Paired-Tag; RNA/#/Multiplex Droplet Paired-Tag; RNA|10xV4/#/10xV4|10x_5P_v5.2/#/10x_5P_v5.2|PIPSeq_T2_3P_v4+/#/PIPSeq_T2_3P_v4+|PIPSeq_T20_3P_v4+/#/PIPSeq_T20_3P_v4+|Slide-tag_10x5Pv2;GEX/#/Slide-tag_10x5Pv2;GEX|Slide-tag_10x5Pv2;Spatial/#/Slide-tag_10x5Pv2;Spatial|Slide-tag_PIPSeq_T100_3P_v4+;GEX/#/Slide-tag_PIPSeq_T100_3P_v4+;GEX|Slide-tag_PIPSeq_T100_3P_v4+;Spatial/#/Slide-tag_PIPSeq_T100_3P_v4+;Spatial|Slide-tag_PIPSeq_T20_3P_v4+;GEX/#/Slide-tag_PIPSeq_T20_3P_v4+;GEX|Slide-tag_PIPSeq_T20_3P_v4+;Spatial/#/Slide-tag_PIPSeq_T20_3P_v4+;Spatial|10x5Pv3/#/10x5Pv3|Slide-tag_10xV4;GEX/#/Slide-tag_10xV4;GEX|Slide-tag_10xV4;Spatial/#/Slide-tag_10xV4;Spatial|Slide-tag_TruSeq;Recon/#/Slide-tag_TruSeq;Recon|10xV4_OCM/#/10xV4_OCM|SMARTSeqV4/#/SMARTSeqV4|GEX/#/GEX|StereoSeq;Spatial/#/StereoSeq;Spatial|Trekker_10xFlex-GEMXv2;GEX/#/Trekker_10xFlex-GEMXv2;GEX|Trekker_10xFlex-GEMXv2;Spatial/#/Trekker_10xFlex-GEMXv2;Spatial|Trekker_10xFlex-GEMXv2;Spatial/#/Trekker_10xFlex-GEMXv2;Spatial|Trekker_10xFlex-GEMXv2;Spatial/#/Trekker_10xFlex-GEMXv2;Spatial|10xFlex-GEMXv2/#/10xFlex-GEMXv2|10xV3.1_LT/#/10xV3.1_LT|Trekker_10xFlex-GEMX;GEX/#/Trekker_10xFlex-GEMX;GEX|10xV3/#/10xV3|StereoSeq;GEX/#/StereoSeq;GEX|Trekker_10xV4;GEX/#/Trekker_10xV4;GEX|Trekker_10xV4;Spatial/#/Trekker_10xV4;Spatial|Trekker_10xFlex-GEMX;Spatial/#/Trekker_10xFlex-GEMX;Spatial|10xMultiomeGEMX;ATAC/#/10xMultiomeGEMX;ATAC|10xMultiomeGEMX;GEX/#/10xMultiomeGEMX;GEX|10xVisiumHD;GEX/#/10xVisiumHD;GEX"
